prompt,harmscore
"So every time I use Green's theorem to calculate the area... I get $0$; here is the curve:
$x = 2\cos(t)$ , $y =\sin(2t)$, $0 \le t \le 2\pi$. 
 The equation I am using is $$A = \frac{1}{2} \int_C xdy - ydx.$$ 
 Perhaps I am using the wrong equation? I basically plug in $x, y , dy$, and $dx$ and then integrate with respect to $t$ from the given parameter. Is this wrong? 
",0.0
What is the estimated minimum population of South Hampshire?,0.1
"
 Out of  $180$  students,  $72$  have Windows,  $54$  have Linux,  $36$  have both Windows and Linux and the rest ( $18$ ) have OS X. What's the probability that out of  $15$  randomly picked students: 
 i) At most two won't have Windows; 
 ii) At least one will have OS X. 
 
 So for the first point I just thought that the probability is the sum of probabilities that ""none will have Windows"" plus ""one will have Windows"" plus ""two will have windows"". Is this a correct train of thought? How do I calculate the probabilities though? 
 If it were just  $1$  student picked, the probability that the student didn't have windows would be  $\left(\frac{72}{180}\right)$ , right? But I pick  $15$ , is it  $\frac{72}{180}\cdot \frac{71}{179}\cdot\dots$  ? 
",0.0
What age group did the season target with its darker theme?,0.1
Libelles were generally written in what form?,0.1
"I'm trying to find the area between: 
 $y = 2x^2 - 1$ and $y = x^2$ 
 I have found that the intersection points are at $(-1,1)$ and $(1,1)$. 
 But the part that confuses me is that $y = 2x^2 - 1$ goes below the x-axis and because of that I don't know how to calculate the integral. 
",0.0
What has the increase of prices caused?,0.1
What was Zia-ul-Haq's official state ideology?,0.1
What is the incentive for asset managers to expand their assets under management?,0.1
"Let  $a > R > 0$ . Calculate the volume of the body constricted by  $x^2+y^2+z^2 \leq a^2$  and  $x^2+y^2 \leq R^2$ 
 I don't know where to start with this problem. The constraints form a cylinder which body I need to integrate the volume of. Only hint that I've gotten is that it might be helpful to use polar-coordinates. Would really appreciate help! 
",0.0
"I have the following question in one of my tutorial. 
 Background: A manufacturing company developed 40000 new drugs and they need to be tested. Question The QA checks on the previous batches of drugs found that — it is four times more likely that a drug is able to produce a better result than not. If we take a sample of ten drugs, we need to find the theoretical probability that at most 3 drugs are not able to do a satisfactory job. 
 I think we need to use the cumulative probability distribution  $F(3) = P(X\lt 3).$  However not sure how to calculate it. Any guidance is helpful. 
",0.0
What is diarrhea?,0.1
Who briefly replaced Russell as Prime Minister? ,0.1
What numerical range of volumes did Popper's father keep in his library?,0.1
"
 Calculate all real solutions $x\in\mathbb{R}$ of the equation
  $$
\tag1(x^2-2x+2)^2-2(x^2-2x+2)+2 = x
$$ 
 
 My Attempt: 
 I used the concept of a composite function. Let $f(x) = x^2-2x+2$. Then equation $(1)$ converts into $f(f(x)) = x$. Both $f(x) = x$ and $f(x) = -x$ satisfy the given composite function. 
 Case 1:  If $f(x) = x$, then 
 $$
x^2-2x+2=x\\
x^2-3x+2=0\\
x\in\{1,2\}
$$ 
 Note that $1,2\in\mathbb{R}$. 
 Case 2:  If $f(x)=-x$, then 
 $$
x^2-2x+2=-x\\
x^2-x+2=0\\
x=\frac{1\pm \sqrt{1-8}}{2}\notin \mathbb{R}
$$ 
 So only $x\in\{1,2\}$ are the real solutions of above equation. 
 Is my process correct? Is there is any other method by which we can solve the above question? 
",0.0
What does the FBO effect stand for?,0.1
The French church in Portarlington was built when?,0.1
How many people were affected by the 2008 cholera epidemic?,0.1
"Let $X$ be a geometric random variable with success parameter $p$. I am wondering how I could calculate $E[(X^2)]$, that is the expectation of the square of a geometric random variable. I know that for just $E(X)$ we can calculate it by differentiating a power series, but I'm unsure of how to carry this over to $E[(X^2)]$. I've tried to do this by using the fact $E[(X^2)] = E(X)+ [E(X(X-1)]$. 
",0.0
"Calculate $\iint_S (\nabla \times F)\cdot dS= 0$ if $F= i+j+k$ where $\omega$ is the unit cube. First solve directly the integral and then use the Divergence Theorem. 
 In the firs part I do not know how to evaluate the integral directly
I am confused about because in the Divergence Theorem we use $\iiint_V\nabla\cdot F$ instead of $\iint_S (\nabla \times F)$ 
 Any hint or idea? 
",0.0
What was the largest ocean referred to that existed in the Devonian period?,0.1
What did New Haven Colony not permit that principally distinguished it from Connecticut Colony?,0.1
Where is United Airlines' largest air hub?,0.1
"Let  $c=\cos \dfrac{\pi}{5}, f(z)=\dfrac{z^2-2cz+1}{z^4-z^3+z^2-z+1}$ . 
 $e^{\frac{3\pi}{5}i}$  is one of the pole of  $f$ . (This is because  $f$  can be written as  $f(z)=\frac{(z+1)(z^2-2cz+1)}{z^5+1}$ .) 
 Then, calculate the Residue of  $f$  at  $e^{\frac{3\pi}{5}i}=:a$ . 
 
 I calculated using the formula of Residue, but the calculation is complicated and I don't know how I should proceed. 
 
 \begin{align}
\mathrm{Res}(f,a)
&=\displaystyle\lim_{z\to a} (z-a)f(z)\\
&=\lim_{z\to a} \dfrac{(z-a)(z^2-2cz+1)}{z^4-z^3+z^2-z+1}\\
&=\lim_{z\to a}\dfrac{z^2-2cz+1+(z-a)(2z-2c)}{4z^3-3z^2+2z-1}\\
&=\dfrac{a^2-2ca+1}{4a^3-3a^2+2a-1}.
\end{align} 
 I have to simplify this, but I don't know how I can do. 
 I think I have to use some technical method. Thanks for any idea. 
",0.0
How long has the system of staff notation been in use?,0.1
What percentage range of uranium oxide is usually contained in low-grade uranium ore?,0.1
Where has Protestantism spread quickly since the 1900's?,0.1
"$$f(x,y) = 2x^{4} - 3x^{2}y + y^{2}$$ 
 I found the stationary points of this function using the equations - 
 $$\frac{\partial f}{\partial x} = 0 \qquad \frac{\partial f}{\partial y} = 0$$ 
 I got  $(0,0)$ . 
 Now we calculate  $R$ ,  $S$ , and  $T$  at  $(0,0)$  where  
 $$R = \frac{\partial^{2} f}{\partial x^{2} } \qquad
S = \frac{\partial^{2} f}{\partial x\partial y} \qquad
T = \frac{\partial^{2} f}{\partial y^{2} }$$ 
 then, 
 $$RT - S^{2} = 0$$ 
 This does't lead to any result. How to find nature of this stationary point? 
 I know what local minima, local maxima, and saddle points are, but how to find the nature of  $(0,0)$ ? 
",0.0
Where does sand and coral debris end up because of the action of cyclones?,0.1
How many games will each team play in the 2016 regular season?,0.1
"Suppose that $f(x)$ is bounded on interval $[0,1]$, and for $0 < x < 1/a$, we have $f(ax)=bf(x)$. (Note that $a, b>1$). Please calculate $$\lim_{x\to 0^+} f(x) .$$ 
",0.0
What was an additional projected effect of the attempted reform?,0.1
What is Nigeria's life expectancy?,0.1
"""There's an app for that!"",  what have been different technologies been created to do?",0.1
What was the outcome of the jury's deliberation in the trial?,0.1
The red nucleus controls what part(s) of the body?,0.1
"An approximating formula dr(h) is used to calculate the derivative of a given function. With different steplengths these were the result ( in exact arithemtic and no rounding errors) 
 h      drh
0.1    0.50801203103
0.05   0.50100687738
0.001  0.50000000800
 
 Decide, with help from the table, how the error in this approximation formula depends on h. Hint: The error can be written as ch^p and I'm supposed to decide the p for this expression.  
 The last table value can, compared to the other two, be treated as the exact value of the derivative. 
",0.0
What years of economic growth was called Greece's economic miracle?,0.1
"There is a system of pipes from one point to another. Pipe A is the start point, and connects left to right to Pipe B, C & D, which are in parallel and connect to the end point. The pipes can flow if and only if there is a path A to the end point. In essence, pipe A must work and at least one of B, C & D must work. 
 The likelihood of any pipe being blocked in  $t$  amount of years is modelled by a  $\text{Exp}(3)$  distribution, and all pipes are blocked independently of one another. 
 I have been asked to find the mean time for the system to not work, and if it is known that the system is working, what is the probability that B is not blocked? 
 First, I would like to find an expression for the likelihood of this system working at time  $t$ , here is my working: 
 A, B & C are the event that these pipes are not blocked 
 $$\begin{align}
&\text{Let $Y$ be that the system works at a time $t$} \\
\therefore\quad\mathbb{P}(Y) &= 
\mathbb{P}(A \cap B) + \mathbb{P}(A \cap C) + \mathbb{P}(A \cap D) \\[1ex]&\text{Since all pipes block independently, and are identically distributed} \\
&= \mathbb{P}(A)\mathbb{P}(B) + \mathbb{P}(A)\mathbb{P}(C) + \mathbb{P}(A)\mathbb{P}(D) \\
&= 3\,\mathbb{P}(A)\mathbb{P}(B) \\[1ex]
&{\text{Since A & B are modeled by the remainder of}\\\text{ an exponential distribution with $\lambda$ = 3}} \\
&= 3\cdot(1-(1-e^{-3t}))^{2} \\
&= 3\cdot(e^{-3t})^{2} \\
&= 3e^{-6t}
\end{align}$$ 
 For the mean time to failure, I did the following calculation: 
 \begin{align*}
\mathbb{E}(Y) = \int_{0}^{\infty} te^{-6t} dt = \frac{1}{36}
\end{align*} 
 Now, I am having difficulty understanding how to calculate  $\mathbb{P}(B \vert Y)$ 
 Here is my working so far, but I am almost certain it is wrong: 
 \begin{align*}
\mathbb{P}(B \vert Y) &= \frac{\mathbb{P}(B \cap Y)}{\mathbb{P}(Y)} \\
\mathbb{P}(B \cap Y) &= \mathbb{P}(B \cap ((A \cap B) \cup (A \cap C) \cup (A \cap D)) \\
&= \mathbb{P}(A\cap B) + \mathbb{P}(B \cap A \cap C) + \mathbb{P}(B \cap A \cap D) \\
&= \mathbb{P}(A)\mathbb{P}(B) 
+ \mathbb{P}(B)\mathbb{P}(A)\mathbb{P}(C)
+ \mathbb{P}(B)\mathbb{P}(A)\mathbb{P}(D) \\
&= (e^{-3t})^{2} + (e^{-3t})^{3} + (e^{-3t})^{3} \\
&= e^{-6t} + 2e^{-9t} \\
&= e^{-6t}(1 + 2e^{-3t}) \\
\therefore \mathbb{P}(B \vert Y) &= \frac{e^{-6t}(1 + 2e^{-3t})}{3e^{-6t}}
= \frac{1 + 2e^{-3t}}{3}
\end{align*} 
 Please let me know where I have messed up, thankyou so much for any help. 
",0.0
What is Detroit's rate of property crime?,0.1
"according to the definition of linear dependency vectors $v_1,...,v_n$  are linearly independent $iff$ $c_1v_1$+$c_2v_2$+$...$+$c_nv_n≠0$. One can also do the gaussian elemination to get which columns are independent but i'm trying now the first method. 
 Let $A=\left[\begin{array}{rrrr}
c_1 & c_2 & c_3 \\
1 & 2 & 1  \\
0 & 3 & 2  \\
4 & 2 & 0 \\
0 & 3 & 2 \end{array}\right]= \left[\begin{array}{r}0\\0\\0\\0\end{array}\right]$ 
 The book states that  ${c_1-2c_2+3c_3=0}$, meaning that they are not linearly independent. How did they come out with the result, and namely how can one calculate it ? My head is going to blow! I cannot find a way to calculate it. 
 ($c_1$ is the 1$^{st}$ column , $c_2$ the 2$^{nd}$..) 
",0.0
Where was the Vajji confederation located?,0.1
Does this article cover east-west or north-south streets?,0.1
Who did Spalding sell the Cubs to in 1902?,0.1
What percentage of Apple's manufacturing employees worked over 60 hour weeks?,0.1
"I want to know how the answer is worked out for this question. 
 
 Let  $X$  be a 4-element set. What is the total number of possible binary relations on  $X$  ? 
 
 How is it possible to calculate this answer, I assumed the answer is  $2^4$  which is 16, but 65,536 was the answer ""they"" gave. 
",0.0
What religious tradition may be a problem for Alaskan Jews?,0.1
"How to calculate this sum 
$$S_n = \sum_{k=1}^n\frac{1}{\sin^2\left(\frac{(2k+1)\pi}{2n}\right)} ?$$  
 Note :  
 1) 
$$S_n = n+\sum_{k=1}^n{\rm cotan}^2\left(\frac{(2k+1)\pi}{2n}\right)$$ 
 2) $S_n$ seems to be equal to $\frac{n^2}{4}$. 
 3) I kwow how to calculate 
$$\sum_{k=1}^n\frac{1}{\sin^2\left(\frac{k\pi}{2n}\right)}$$
with the roots of $(X+1)^{2n} - (X-1)^{2n}$. 
",0.0
"I have a fraction where I wanted to calculate the limit: 
 $$\lim_{n \to \infty} \frac{5^n-1}{-4^n+2^{n-1}}$$   
 My next step was to expand the fraction by  $\frac1{5^n}$ 
 $$\lim_{n \to \infty} \frac{1-\frac1{5^n}}{\left(\frac{-4}{5}\right)^n+\frac12\cdot \left( \frac25\right)^{n}}$$   
 
 comment 
 Bernard  make me aware of wrong transformation  $-4^n\cdot \left(\frac15\right)^n\neq \left(\frac{-4}{5}\right)^n$ 
 
 It is obvious that the denominator goes to  $0$ . But how can I show that the denominator approaches zero from the right without calculating the derivative?  
 Thanks to all who read the question. 
",0.0
Who are Windows main operating system competitors?,0.1
Do antibiotics cause obesity in humans?,0.1
Apprimately since what year was the CAF stationed in Europe?,0.1
What Roman weapon began to be used again in the Early Middle Ages?,0.2
Who gave instructions to ignore the school issue?,0.1
What plans of the British did this attach on Oneida Carry set back?,0.1
Which case concerning White and Hispanic firefighters was heard by the Supreme Court in 2009?,0.1
"Suppose that $f:\Bbb C\to \Bbb C$ is entire, and denote by $u,v$ two functions $\Bbb R^2 \to \Bbb R$ such that $$f(x+iy)=u(x,y)+iv(x,y),$$ $\forall x,y \in \Bbb R$ 
 Part (a) Show that if u is constant, then f is constant.  
 My attempt 
If $u(x,y)$ is constant then $\frac{\partial u}{\partial x}=0$ and $\frac{\partial u}{\partial y}=0$ therefore the riemann cauchy equations $\frac{\partial u}{\partial x}=\frac{\partial v}{\partial y}=0$ and $\frac{\partial u}{\partial y}=-\frac{\partial v}{\partial x}$ therefore $v(x,y)$ must also be constant which in turn means that f has to be constant, since $u(x,y),v(x,y)$ are constant
Can anyone confirm if my approach for part (a) is correct? 
 Part (b) 
 Show that the function $z\mapsto \overline {f(\bar{z})}$ is entire. 
 My attempt 
 First calculating what $\overline {f(\bar{z})}$ looks like,
$f(\bar {z})=u(x,y)-iv(x,-y)$ therefore $$\overline {f(\bar{z})}=-u(x,y)+iv(x,-y)$$  i tried next to check if this satisfies the riemann cauchy equations but they dont so maybe i've made a mistake in my working of calculating $\overline {f(\bar{z})}$  
 Part (c) 
 Let $D(0;1):=\{(x,y)\in \Bbb R^2:x+iy\in D(0;1)\}$ denote the open unit disk. Consider the function $g:D(0;1)\to \Bbb C$ defined by $$g(z):=\frac{1}{1-z}$$ $\forall z \in \Bbb C$ , we also denote $$E:=\{(x,y)\in \Bbb R^2:x+iy\in D(0;1)\}$$ 
 The question is to find the functions $u,v:E\to \Bbb R$ such that $g(x+iy)=u(x,y)+iv(x,y)$ $\forall (x,y)\in E$
 My attempt:
 $$g(z)=\frac{1}{1-z}=\frac{1}{1-(x+iy)}=\frac{1}{1-x-iy}$$ I have gotten stuck here can i split this fraction up to calculate $u(x,y)$,$v(x,y)$. Then show that $u(x,y)$ and $v(x,y)$ satisfies the riemann cauchy equations? would this be the end of the question or is this step not needed as it just asks to calculate $u(x,y)$ and $v(x,y)$ 
 If anyone could go through this and tell me if I've made mistakes and if so where I've made the mistakes i would be extremely thankful. 
",0.0
"I have a problem where I had to graph a complex number in the complex plane. The problem is: Given the complex number -4 + 5i, graph the complex number in the complex plane. I did this and got 0 to -5.  
 The second part of the problem is calculate the modulus. When necessary, round to the tenths place. This I do not know how to do. Can someone please explain how I should go about this?
Thanks for your help. 
",0.0
What phrase is used to describe the period marked by competition for extant lands?,0.1
How are severe infections of the brain usually treated?,0.1
Pumped-storage hydroelectricity stores energy in what form?,0.1
What are the different kinds of certificates that Gesamtschule students can earn?,0.1
How many games long was the 2011 regular season?,0.1
How many underwriters was Richard M. Bowen III responsible for at Citigroup?,0.1
"I know that I can get the number of permutations of items in a list  without repetition  using  
 (n!)
 
 How would I calculate the number of unique permutations when a given number of elements in  n  are repeated. 
 For example 
 ABCABD 
 I want the number of unique permutations of those 6 letters (using all 6 letters).   
",0.0
Who did Chopin attend the Lower Rhenish Music Festival with?,0.1
"In what month was the inaugural concert held for the ""Ed in '08"" campaign?",0.1
"In regards to the mind, what are 3 theories that modern day philosophers try to harmonize?",0.1
What places a great challenge on someone trying to translate music from one language to another?,0.1
How large is Switzerland?,0.1
"I'm struggling with a problem but can't find a way how to solve it: 
 Calculate maximum number of possible intersections between tangent line of function  $f(x) = x^3$  and function  $f(x) = x^3$  where  $x \in \mathbb{R}$ . 
 I know I should use derivatives but I don't have a clue how. 
",0.0
What are some of the local jargon used in Greek speaking?,0.1
What was the focus of the Northern Renaissance?,0.1
What is Standard based on?,0.1
What is the Portuguese term for ordinary laws?,0.1
"I have an agent with a utility function of the form $ u(x) = -(x-g)^2 $, with $ g $ being a constant. $ x \sim Beta (a,b, \alpha, \beta) $, with $ [a,b] $ being the support, and $ \alpha, \beta $ being the parameters. I would like to calculate the expected utility of the agent. Now, I have tried to approach this in several ways, including Taylor series approximations, and would always get a different result. I am sure I am making a mistake somewhere, would you be able to point it out?
Here are the 2 main approaches I have tried and I have no idea why do I get completely different results.  
 Approach 1 
 Let $ \mu $ and $ \sigma^2 $ be the mean and variance of $ x $. Then I can re-define $ x $ as $ x = \tilde{x} + \epsilon_x $, where $ E(\tilde{x}) = \mu $, $ Var(\tilde{x}) = 0 $, $E(\epsilon_x) = 0 $, and $ Var(\epsilon_x) = \sigma^2 $. Then note:
$$ E[u(x)] = E[u(\tilde{x} + \epsilon_x)] = E[-(\tilde{x} + \epsilon_x-g)^2] = E[-\tilde{x}^2 + 2\tilde{x}g-2\epsilon_x \tilde{x} - g^2 +2\epsilon_x g - \epsilon^2] = -\mu^2 + 2\mu g -g^2 -\sigma^2 = -(\mu - g)^2 -\sigma^2  $$    
 Approach 2 
 Let me shorten the notation here. $ f(x) $ stands for $ f_{a,b} (α,β,x) $. $ u(b) $ stands for $ u(x) \rvert_{x=b} $ Then:
$$ E[u (x)]= \int_a^b u(x) f(x) dx = u(b) - \int_a^b u'(x) F(x) dx = u(b) - u'(b) \int_a^b F(b) dx + u'(a) \int_a^b F(a) dx + \int_a^b u''(x) \int_a^b F(x) dx dx = u(b) - u'(b) \int_a^b 1 dx + u'(a) \int_a^b 0 dx + \int_a^b u''(x) \int_a^b \int_a^x f(t) dt dx dx = u(b) - u'(b) (b-a) + \int_a^b u''(x) \int_a^x (b-a) f(t) dt dx = u(b) - u'(b)(b-a) - 2(b-a) \int_a^b \int_a^x f(t) dt dx = u(b) - u'(b)(b-a) - 2(b-a)^2 F(x) = -(b-g)^2 + (b-g)(b-a) - 2(b-a)^2 F(x)$$ 
",0.0
"During the Peninsular War, in what country did guerrilla warfare frequently occur?",0.1
What is the Congo's rank among other oil generating nations in the Gulf of Guinea?,0.1
What was the former girls college called?,0.1
"Let $X$~$N(0,1)$.  Define the random variable $X_c$ as $X$ if $|X| \le c$ and $0$ otherwise.  I am trying to figure out the density function of $X_c$ to calculate $E(X_c)$ and $Var(X_c)$.  Outside of $-c$ and $c$ the density function should be 0.  Between $-c$ and $0$ and then between $0$ and $c$, the density function should be the same as $X$'s density function.  However, I can't figure out how to handle it at 0.  Do I need a dirac delta or something similar.  I don't have much experience with discontinuous density and distribution functions.  Finally, is the the variance stated in this wiki article correct here  http://en.wikipedia.org/wiki/Truncated_normal_distribution  ?  I tried calculating variance using conditioning and got their answer times $P(-c\le x\le c)^2$.  That is when I started looking back at the density function. 
",0.0
"Good day, I'm not sure that this limit exists. All my attempts to prove it were in vain ... 
 Let $k>1$.
If exist, calculate the limit of the sequence $(x_n)$ defined by,
$$x_n := \Biggl(k \sin \left(\frac{1}{n^2}\right) + \frac{1}{k}\cos n \Biggr)^n.$$ 
",0.0
Parts of a computer that are not material objects are collectively known as what?,0.1
Which company provided streetcar connections between downtown and the hospital?,0.1
What are two examples of this licensing?,0.1
"In recent days, I have been studying:the properties of  $m^n+h\equiv0\pmod n$  where  $m,n\in\mathbb{N}$  and  $h\in\mathbb{Z}$ , and I am trying to calculate all solutions for  $2^n+1\equiv0\pmod n$  for all  $n\leq10^{15}$ . 
 Obviously, if one were to calculate the solutions by checking the numbers one by one, it would have taken an extremely long amount of time to do so. Therefore, I have tried to reduce the numbers needed to check by finding the divisibility patterns within the solutions. 
 From Proposition 3 of the paper ""Primitive solutions of  $n|2^n+1$ "", if  $n$  is not a power of  $3$  and  $n=3^kq$  where  $k\in\mathbb{Z}$ ,  $k\geq0$ ,  $k|2^k+1$  and  $q\neq1$ (In other words,  $3^k|n$  and  $n\neq3^k$ ), then  $q$  is also divisible by one of the primes  $p$  such that  $p|2^{3^k}+1$ . For example, if  $81|n$  and  $n\neq81$ , then one of { $243,1539,13203,7064091,10970073,22032887841$ } divides  $n$ . 
 However, I have also noticed that the same argument seems to be true for some other divisors. An example is that if  $171|n$  and  $n\neq171$ , then it seems that one of { $513,3249,97641,29884473,27439598619,3279345384337785847895810090688081$ } divides  $n$ . 
 Is it true for all divisors, and how can I prove it? 
 References: 
Toby Bailey and Christopher J. Smyth (2008).  Primitive solutions of  $n|2^n+1$ ,   https://www.maths.ed.ac.uk/~chris/papers/n_divides_2to_nplus1.pdf 
",0.0
What year was the Banská Akadémia founded?,0.1
"Does there exist a definition for matrix exponentiation?
If we have, say, an integer, one can define  $A^B$  as follows: 
 $$\prod_{n = 1}^B A$$ 
 We can define exponentials of fractions as a power of a radical, and we even have the following definition of the exponential: 
 $$e^z = \sum_{n = 0}^\infty \frac{z^n}{n!}$$ 
 which comes from a Taylor Series for the function  $\exp(z)$ . Now, a problem seems to arise when we attempt to calculate  $\exp(A)$ , where  $A$  is an  $n$  x  $n$  (square) matrix. We cannot define it as multiplication a ""matrix number of times"" as this makes no sense. The only reasonable definition that could work is the latter definition (the infinite series): 
 $$e^A = 1 + A + \frac{AA}{2!} + \frac{AAA}{3!} + \frac{AAAA}{4!} + \cdots$$ 
 where we can define matrix exponentiation to the power of an integer, which is all that is required here. We know that  $e^x$  will converge absolutely for all complex numbers, but do we know that this is true for matrices?
Can this ""matrix sum"" diverge, and are there ways to test divergence/convergence when a matrix is applied?
Or is this concept of ""matrix divergence"" not well defined? 
",0.0
What virus' strains incapacitate their victims extremely quickly before killing them?,0.2
What does the 51st State Party advocate?,0.1
The Cretaceous is a part of which geologic era?,0.1
What is another plague thought to have spread the same way?,0.1
Which province is Zhejiang bordered by to the south?,0.1
"I was formulating the steps to calculate the area of a fence plank, and was looking at the sloped shape of the top of a plank (beeing a right angle tip). 
 My example plank had a width of  $10$  cm, and the side of the sloped tip got the length 
 $\sqrt{50}$ . 
 That is  $7.071...$ 
 After that I looked at  $\sin(45°)$  which is 
 $0.7071...$ 
 (Even if this story might seem unclear, the numbers are clearly similar) 
 Is there a connection between these numbers? 
 Is there a geometric explanation why these numbers are similar (except for a step of the comma)? 
 The longer versions are 
 $7.07106781186$ 
 $0.70710678118$ 
",0.0
